86200.0 4.649e+02
86600.0 4.564e+02
87000.0 4.481e+02
87400.0 4.400e+02
87800.0 4.320e+02
88200.0 4.243e+02
88600.0 4.167e+02
89000.0 4.093e+02
89400.0 4.020e+02
89800.0 3.949e+02
90200.0 3.880e+02
90600.0 3.812e+02
91000.0 3.745e+02
91400.0 3.680e+02
91800.0 3.617e+02
92200.0 3.555e+02
92600.0 3.494e+02
93000.0 3.434e+02
93400.0 3.376e+02
93800.0 3.319e+02
94200.0 3.263e+02
94600.0 3.208e+02
95000.0 3.155e+02
95400.0 3.102e+02
95800.0 3.051e+02
96200.0 3.001e+02
96600.0 2.951e+02
97000.0 2.903e+02
97400.0 2.856e+02
97800.0 2.809e+02
98200.0 2.764e+02
98600.0 2.719e+02
99000.0 2.676e+02
99400.0 2.633e+02
99800.0 2.591e+02
100200.0 2.550e+02
200000.0 1.597e+01
400000.0 9.830e-01
600000.0 1.922e-01
800000.0 6.036e-02
1000000.0 2.458e-02
1200000.0 1.180e-02
1400000.0 6.342e-03
1600000.0 3.703e-03
