815.0 7.775e-02
825.0 1.044e-01
835.0 1.391e-01
845.0 1.841e-01
855.0 2.420e-01
865.0 3.159e-01
875.0 4.097e-01
885.0 5.284e-01
895.0 6.772e-01
905.0 8.622e-01
915.0 2.187e+01
925.0 1.402e+02
935.0 2.350e+02
945.0 3.855e+02
955.0 5.593e+02
965.0 7.311e+02
975.0 6.438e+02
985.0 1.019e+03
995.0 1.116e+03
1005.0 1.409e+03
1015.0 1.626e+03
1025.0 1.170e+03
1035.0 2.050e+03
1045.0 2.458e+03
1055.0 2.804e+03
1065.0 3.038e+03
1075.0 3.558e+03
1085.0 3.972e+03
1095.0 4.242e+03
1105.0 4.388e+04
1115.0 1.625e+05
1125.0 2.147e+05
1135.0 2.189e+05
1145.0 1.740e+05
1155.0 1.709e+05
1165.0 1.518e+05
1175.0 8.410e+04
1185.0 4.096e+04
1195.0 1.709e+04
1205.0 1.680e+04
1215.0 4.646e+03
1225.0 1.811e+04
1235.0 3.676e+04
1245.0 1.476e+05
1255.0 5.516e+05
1265.0 5.968e+05
1275.0 2.594e+06
1285.0 4.762e+06
1295.0 5.506e+06
1305.0 3.578e+06
1315.0 6.772e+06
1325.0 7.733e+06
1335.0 7.174e+06
1345.0 9.467e+06
1355.0 8.826e+06
1365.0 8.072e+06
1375.0 9.477e+06
1385.0 9.116e+06
1395.0 1.008e+07
1405.0 1.009e+07
1415.0 9.117e+06
1425.0 1.024e+07
1435.0 9.081e+06
1442.0 1.049e+07
1447.0 1.177e+07
1455.0 1.151e+07
1465.0 1.002e+07
1475.0 9.760e+06
1485.0 1.060e+07
1495.0 1.158e+07
1505.0 1.182e+07
1512.0 1.036e+07
1517.0 1.144e+07
1525.0 9.279e+06
1535.0 8.015e+06
1545.0 1.126e+07
1555.0 9.937e+06
1565.0 9.019e+06
1575.0 1.041e+07
1585.0 1.124e+07
1595.0 1.213e+07
1605.0 1.133e+07
1615.0 1.103e+07
1625.0 9.626e+06
1635.0 1.060e+07
1645.0 1.127e+07
1655.0 8.634e+06
1665.0 1.100e+07
1672.0 7.633e+06
1677.0 1.048e+07
1685.0 1.171e+07
1695.0 1.037e+07
1705.0 1.000e+07
1715.0 1.001e+07
1725.0 9.814e+06
1735.0 1.052e+07
1745.0 1.030e+07
1755.0 1.139e+07
1765.0 9.480e+06
1775.0 1.082e+07
1785.0 1.068e+07
1795.0 1.184e+07
1805.0 1.121e+07
1815.0 1.089e+07
1825.0 1.057e+07
1835.0 1.008e+07
1845.0 9.138e+06
1855.0 9.829e+06
1865.0 9.928e+06
1875.0 1.031e+07
1885.0 1.015e+07
1895.0 1.021e+07
1905.0 9.644e+06
1915.0 1.014e+07
1925.0 1.019e+07
1935.0 9.698e+06
1945.0 1.039e+07
1955.0 1.021e+07
1967.0 1.063e+07
1976.0 1.044e+07
1984.0 1.011e+07
1995.0 9.727e+06
2005.0 9.520e+06
2015.0 9.224e+06
2025.0 9.109e+06
2035.0 9.407e+06
2045.0 9.826e+06
2055.0 9.390e+06
2065.0 9.189e+06
2074.0 9.664e+06
2078.0 9.863e+06
2085.0 9.711e+06
2095.0 9.326e+06
2105.0 8.948e+06
2115.0 8.959e+06
2125.0 9.156e+06
2135.0 7.839e+06
2145.0 8.717e+06
2155.0 8.777e+06
2165.0 8.277e+06
2175.0 8.146e+06
2185.0 8.193e+06
2195.0 8.694e+06
2205.0 8.279e+06
2215.0 7.623e+06
2225.0 7.462e+06
2235.0 8.304e+06
2245.0 7.442e+06
2255.0 7.265e+06
2265.0 7.282e+06
2275.0 7.682e+06
2285.0 7.941e+06
2295.0 7.451e+06
2305.0 7.332e+06
2315.0 7.034e+06
2325.0 5.641e+06
2335.0 6.616e+06
2345.0 6.086e+06
2355.0 6.971e+06
2365.0 6.114e+06
2375.0 6.473e+06
2385.0 5.687e+06
2395.0 6.279e+06
2405.0 5.950e+06
2415.0 6.097e+06
2425.0 6.537e+06
2435.0 6.201e+06
2445.0 6.658e+06
2455.0 6.379e+06
2465.0 6.391e+06
2475.0 6.079e+06
2485.0 6.388e+06
2495.0 6.137e+06
2505.0 6.840e+06
2513.0 6.066e+06
2518.0 6.111e+06
2525.0 5.704e+06
2535.0 5.622e+06
2545.0 5.617e+06
2555.0 6.116e+06
2565.0 6.062e+06
2575.0 6.482e+06
2585.0 6.480e+06
2595.0 6.323e+06
2605.0 6.065e+06
2615.0 5.983e+06
2625.0 6.398e+06
2635.0 6.372e+06
2645.0 7.049e+06
2655.0 6.943e+06
2665.0 6.402e+06
2675.0 6.654e+06
2685.0 6.624e+06
2695.0 6.316e+06
2705.0 6.465e+06
2715.0 6.137e+06
2725.0 6.178e+06
2735.0 6.616e+06
2745.0 5.649e+06
2755.0 5.709e+06
2765.0 5.918e+06
2775.0 6.215e+06
2785.0 5.842e+06
2795.0 3.660e+06
2805.0 4.225e+06
2815.0 6.211e+06
2825.0 6.424e+06
2835.0 6.209e+06
2845.0 5.990e+06
2855.0 5.855e+06
2865.0 6.215e+06
2875.0 6.037e+06
2885.0 6.145e+06
2895.0 5.955e+06
2910.0 6.474e+06
2930.0 6.211e+06
2950.0 6.176e+06
2970.0 6.196e+06
2990.0 6.224e+06
3010.0 6.297e+06
3030.0 6.203e+06
3050.0 6.152e+06
3070.0 6.075e+06
3090.0 6.121e+06
3110.0 5.972e+06
3130.0 5.949e+06
3150.0 5.961e+06
3170.0 5.899e+06
3190.0 5.676e+06
3210.0 5.786e+06
3230.0 5.665e+06
3250.0 5.694e+06
3270.0 5.707e+06
3290.0 5.707e+06
3310.0 5.706e+06
3330.0 5.599e+06
3350.0 5.514e+06
3370.0 5.497e+06
3390.0 5.424e+06
3410.0 5.474e+06
3430.0 5.432e+06
3450.0 5.388e+06
3470.0 5.315e+06
3490.0 5.283e+06
3510.0 5.306e+06
3530.0 5.287e+06
3550.0 5.265e+06
3570.0 5.174e+06
3590.0 5.135e+06
3610.0 5.099e+06
3630.0 5.075e+06
3640.0 5.051e+06
3650.0 5.133e+06
3670.0 5.034e+06
3690.0 4.590e+06
3710.0 4.698e+06
3730.0 4.744e+06
3750.0 5.750e+06
3770.0 5.987e+06
3790.0 7.383e+06
3810.0 8.776e+06
3830.0 6.905e+06
3850.0 9.827e+06
3870.0 1.138e+07
3890.0 5.949e+06
3910.0 1.136e+07
3930.0 1.106e+07
3950.0 1.125e+07
3970.0 5.644e+06
3990.0 1.074e+07
4010.0 1.250e+07
4030.0 1.256e+07
4050.0 1.238e+07
4070.0 1.157e+07
4090.0 8.383e+06
4110.0 6.302e+06
4130.0 1.074e+07
4150.0 1.154e+07
4170.0 1.152e+07
4190.0 1.138e+07
4210.0 1.125e+07
4230.0 1.101e+07
4250.0 1.088e+07
4270.0 1.059e+07
4290.0 1.047e+07
4310.0 9.645e+06
4330.0 6.776e+06
4350.0 5.744e+06
4370.0 9.270e+06
4390.0 9.683e+06
4410.0 9.706e+06
4430.0 9.614e+06
4450.0 9.633e+06
4470.0 9.494e+06
4490.0 9.252e+06
4510.0 9.257e+06
4530.0 9.111e+06
4550.0 8.902e+06
4570.0 8.928e+06
4590.0 8.754e+06
4610.0 8.756e+06
4630.0 8.538e+06
4650.0 8.522e+06
4670.0 8.401e+06
4690.0 8.194e+06
4710.0 7.929e+06
4730.0 8.065e+06
4750.0 7.961e+06
4770.0 7.843e+06
4790.0 7.705e+06
4810.0 7.477e+06
4830.0 6.987e+06
4850.0 5.146e+06
4870.0 4.162e+06
4890.0 6.503e+06
4910.0 6.989e+06
4930.0 6.979e+06
4950.0 6.986e+06
4970.0 6.955e+06
4990.0 6.848e+06
5010.0 6.691e+06
5030.0 6.682e+06
5050.0 6.554e+06
5070.0 6.549e+06
5090.0 6.474e+06
5110.0 6.394e+06
5130.0 6.319e+06
5150.0 6.220e+06
5170.0 6.082e+06
5190.0 6.026e+06
5210.0 6.011e+06
5230.0 5.897e+06
5250.0 5.891e+06
5270.0 5.742e+06
5290.0 5.756e+06
5310.0 5.651e+06
5330.0 5.584e+06
5350.0 5.567e+06
5370.0 5.486e+06
5390.0 5.431e+06
5410.0 5.347e+06
5430.0 5.304e+06
5450.0 5.260e+06
5470.0 5.200e+06
5490.0 5.146e+06
5510.0 5.091e+06
5530.0 5.026e+06
5550.0 4.981e+06
5570.0 4.921e+06
5590.0 4.872e+06
5610.0 4.824e+06
5630.0 4.773e+06
5650.0 4.717e+06
5670.0 4.664e+06
5690.0 4.619e+06
5710.0 4.570e+06
5730.0 4.525e+06
5750.0 4.472e+06
5770.0 4.426e+06
5790.0 4.376e+06
5810.0 4.332e+06
5830.0 4.287e+06
5850.0 4.243e+06
5870.0 4.191e+06
5890.0 4.124e+06
5910.0 4.109e+06
5930.0 4.068e+06
5950.0 4.018e+06
5970.0 3.981e+06
5990.0 3.932e+06
6010.0 3.895e+06
6030.0 3.860e+06
6050.0 3.819e+06
6070.0 3.783e+06
6090.0 3.743e+06
6110.0 3.704e+06
6130.0 3.664e+06
6150.0 3.592e+06
6170.0 3.589e+06
6190.0 3.559e+06
6210.0 3.523e+06
6230.0 3.485e+06
6250.0 3.431e+06
6270.0 3.419e+06
6290.0 3.386e+06
6310.0 3.347e+06
6330.0 3.317e+06
6350.0 3.251e+06
6370.0 3.230e+06
6390.0 3.218e+06
6410.0 3.178e+06
6430.0 3.149e+06
6450.0 3.098e+06
6470.0 3.079e+06
6490.0 3.029e+06
6510.0 2.970e+06
6530.0 2.836e+06
6550.0 2.390e+06
6570.0 1.937e+06
6590.0 2.642e+06
6610.0 2.806e+06
6630.0 2.829e+06
6650.0 2.821e+06
6670.0 2.801e+06
6690.0 2.780e+06
6710.0 2.759e+06
6730.0 2.732e+06
6750.0 2.709e+06
6770.0 2.686e+06
6790.0 2.661e+06
6810.0 2.636e+06
6830.0 2.611e+06
6850.0 2.587e+06
6870.0 2.564e+06
6890.0 2.541e+06
6910.0 2.517e+06
6930.0 2.494e+06
6950.0 2.471e+06
6970.0 2.449e+06
6990.0 2.428e+06
7010.0 2.400e+06
7030.0 2.382e+06
7050.0 2.361e+06
7070.0 2.341e+06
7090.0 2.321e+06
7110.0 2.283e+06
7130.0 2.276e+06
7150.0 2.256e+06
7170.0 2.238e+06
7190.0 2.218e+06
7210.0 2.199e+06
7230.0 2.178e+06
7250.0 2.157e+06
7270.0 2.142e+06
7290.0 2.122e+06
7310.0 2.103e+06
7330.0 2.086e+06
7350.0 2.069e+06
7370.0 2.051e+06
7390.0 2.032e+06
7410.0 2.007e+06
7430.0 1.990e+06
7450.0 1.976e+06
7470.0 1.954e+06
7490.0 1.942e+06
7510.0 1.928e+06
7530.0 1.913e+06
7550.0 1.898e+06
7570.0 1.882e+06
7590.0 1.866e+06
7610.0 1.851e+06
7630.0 1.835e+06
7650.0 1.819e+06
7670.0 1.802e+06
7690.0 1.788e+06
7710.0 1.772e+06
7730.0 1.759e+06
7750.0 1.745e+06
7770.0 1.696e+06
7790.0 1.716e+06
7810.0 1.702e+06
7830.0 1.687e+06
7850.0 1.671e+06
7870.0 1.653e+06
7890.0 1.637e+06
7910.0 1.630e+06
7930.0 1.619e+06
7950.0 1.598e+06
7970.0 1.594e+06
7990.0 1.564e+06
8010.0 1.568e+06
8030.0 1.555e+06
8050.0 1.543e+06
8070.0 1.530e+06
8090.0 1.518e+06
8110.0 1.506e+06
8130.0 1.495e+06
8150.0 1.483e+06
8170.0 1.472e+06
8190.0 1.451e+06
8210.0 1.447e+06
8230.0 1.434e+06
8250.0 1.428e+06
8270.0 1.425e+06
8290.0 1.413e+06
8310.0 1.403e+06
8330.0 1.384e+06
8350.0 1.375e+06
8370.0 1.362e+06
8390.0 1.340e+06
8410.0 1.318e+06
8430.0 1.296e+06
8450.0 1.270e+06
8470.0 1.254e+06
8490.0 1.257e+06
8510.0 1.209e+06
8530.0 1.255e+06
8550.0 1.140e+06
8570.0 1.274e+06
8590.0 1.170e+06
8610.0 1.151e+06
8630.0 1.288e+06
8650.0 1.206e+06
8670.0 1.026e+06
8690.0 1.234e+06
8710.0 1.300e+06
8730.0 1.216e+06
8750.0 9.788e+05
8770.0 1.150e+06
8790.0 1.279e+06
8810.0 1.296e+06
8830.0 1.242e+06
8850.0 1.080e+06
8870.0 9.303e+05
8890.0 1.166e+06
8910.0 1.245e+06
8930.0 1.264e+06
8950.0 1.264e+06
8970.0 1.228e+06
8990.0 1.137e+06
9010.0 8.996e+05
9030.0 9.754e+05
9050.0 1.144e+06
9070.0 1.180e+06
9090.0 1.184e+06
9110.0 1.201e+06
9130.0 1.198e+06
9150.0 1.188e+06
9170.0 1.163e+06
9190.0 1.114e+06
9210.0 1.002e+06
9230.0 7.871e+05
9250.0 9.600e+05
9270.0 1.054e+06
9290.0 1.112e+06
9310.0 1.121e+06
9330.0 1.118e+06
9350.0 1.114e+06
9370.0 1.107e+06
9390.0 1.093e+06
9410.0 1.074e+06
9430.0 1.079e+06
9450.0 1.069e+06
9470.0 1.054e+06
9490.0 1.031e+06
9510.0 9.848e+05
9530.0 8.727e+05
9550.0 7.089e+05
9570.0 8.830e+05
9590.0 9.666e+05
9610.0 9.883e+05
9630.0 9.847e+05
9650.0 9.957e+05
9670.0 9.851e+05
9690.0 9.846e+05
9710.0 9.812e+05
9730.0 9.741e+05
9750.0 9.671e+05
9770.0 9.623e+05
9790.0 9.553e+05
9810.0 9.479e+05
9830.0 9.386e+05
9850.0 9.310e+05
9870.0 9.242e+05
9890.0 9.127e+05
9910.0 9.103e+05
9930.0 9.014e+05
9950.0 8.937e+05
9970.0 8.832e+05
9990.0 8.655e+05
10025.0 7.617e+05
10075.0 7.225e+05
10125.0 8.265e+05
10175.0 8.295e+05
10225.0 8.194e+05
10275.0 8.069e+05
10325.0 7.929e+05
10375.0 7.797e+05
10425.0 7.668e+05
10475.0 7.513e+05
10525.0 7.391e+05
10575.0 7.280e+05
10625.0 7.166e+05
10675.0 6.969e+05
10725.0 6.892e+05
10775.0 6.785e+05
10825.0 6.643e+05
10875.0 6.388e+05
10925.0 5.260e+05
10975.0 5.757e+05
11025.0 6.184e+05
11075.0 6.164e+05
11125.0 6.084e+05
11175.0 6.001e+05
11225.0 5.910e+05
11275.0 5.748e+05
11325.0 5.668e+05
11375.0 5.630e+05
11425.0 5.539e+05
11475.0 5.466e+05
11525.0 5.385e+05
11575.0 5.301e+05
11625.0 5.196e+05
11675.0 5.099e+05
11725.0 5.065e+05
11775.0 4.932e+05
11825.0 4.892e+05
11875.0 4.807e+05
11925.0 4.770e+05
11975.0 4.680e+05
12025.0 4.626e+05
12075.0 4.549e+05
12125.0 4.486e+05
12175.0 4.426e+05
12225.0 4.360e+05
12275.0 4.292e+05
12325.0 4.232e+05
12375.0 4.174e+05
12425.0 4.119e+05
12475.0 4.048e+05
12525.0 4.000e+05
12575.0 3.925e+05
12625.0 3.870e+05
12675.0 3.813e+05
12725.0 3.726e+05
12775.0 3.507e+05
12825.0 2.991e+05
12875.0 3.457e+05
12925.0 3.533e+05
12975.0 3.510e+05
13025.0 3.472e+05
13075.0 3.431e+05
13125.0 3.384e+05
13175.0 3.329e+05
13225.0 3.293e+05
13275.0 3.249e+05
13325.0 3.206e+05
13375.0 3.163e+05
13425.0 3.120e+05
13475.0 3.077e+05
13525.0 3.033e+05
13575.0 2.994e+05
13625.0 2.956e+05
13675.0 2.915e+05
13725.0 2.870e+05
13775.0 2.842e+05
13825.0 2.805e+05
13875.0 2.771e+05
13925.0 2.731e+05
13975.0 2.699e+05
14025.0 2.665e+05
14075.0 2.631e+05
14125.0 2.596e+05
14175.0 2.564e+05
14225.0 2.531e+05
14275.0 2.499e+05
14325.0 2.468e+05
14375.0 2.437e+05
14425.0 2.387e+05
14475.0 2.376e+05
14525.0 2.337e+05
14570.0 2.320e+05
14620.0 2.293e+05
14675.0 2.266e+05
14725.0 2.238e+05
14775.0 2.206e+05
14825.0 2.183e+05
14875.0 2.152e+05
14925.0 2.134e+05
14975.0 2.105e+05
15025.0 2.076e+05
15075.0 2.048e+05
15125.0 2.024e+05
15175.0 1.993e+05
15225.0 1.963e+05
15275.0 1.938e+05
15325.0 1.907e+05
15375.0 1.888e+05
15425.0 1.849e+05
15475.0 1.841e+05
15525.0 1.812e+05
15575.0 1.768e+05
15625.0 1.802e+05
15675.0 1.732e+05
15725.0 1.695e+05
15775.0 1.752e+05
15825.0 1.720e+05
15875.0 1.591e+05
15925.0 1.654e+05
15975.0 1.707e+05
16050.0 1.630e+05
16150.0 1.536e+05
16250.0 1.610e+05
16350.0 1.512e+05
16450.0 1.425e+05
16550.0 1.512e+05
16650.0 1.482e+05
16750.0 1.378e+05
16850.0 1.294e+05
16950.0 1.385e+05
17050.0 1.363e+05
17150.0 1.334e+05
17250.0 1.286e+05
17350.0 1.130e+05
17450.0 1.211e+05
17550.0 1.220e+05
17650.0 1.199e+05
17750.0 1.177e+05
17850.0 1.152e+05
17950.0 1.126e+05
18050.0 1.089e+05
18150.0 9.655e+04
18250.0 1.012e+05
18350.0 1.033e+05
18450.0 1.016e+05
18550.0 9.932e+04
18650.0 9.608e+04
18750.0 8.486e+04
18850.0 9.179e+04
18950.0 9.167e+04
19050.0 9.024e+04
19150.0 8.847e+04
19250.0 8.651e+04
19350.0 8.327e+04
19450.0 7.377e+04
19550.0 8.013e+04
19650.0 8.014e+04
19750.0 7.888e+04
19850.0 7.749e+04
19950.0 7.605e+04
20050.0 7.463e+04
20150.0 7.325e+04
20250.0 7.189e+04
20350.0 7.056e+04
20450.0 6.929e+04
20550.0 6.802e+04
20650.0 6.677e+04
20750.0 6.557e+04
20850.0 6.440e+04
20950.0 6.325e+04
21050.0 6.211e+04
21150.0 6.094e+04
21250.0 5.987e+04
21350.0 5.877e+04
21450.0 5.758e+04
21550.0 5.572e+04
21650.0 4.974e+04
21750.0 5.326e+04
21850.0 5.364e+04
21950.0 5.297e+04
22050.0 5.212e+04
22150.0 5.121e+04
22250.0 5.039e+04
22350.0 4.954e+04
22450.0 4.872e+04
22550.0 4.789e+04
22650.0 4.711e+04
22750.0 4.633e+04
22850.0 4.577e+04
22950.0 4.570e+04
23050.0 4.495e+04
23150.0 4.410e+04
23250.0 4.329e+04
23350.0 4.248e+04
23450.0 4.169e+04
23550.0 4.093e+04
23650.0 4.021e+04
23750.0 3.950e+04
23850.0 3.880e+04
23950.0 3.813e+04
24050.0 3.748e+04
24150.0 3.682e+04
24250.0 3.618e+04
24350.0 3.564e+04
24450.0 3.499e+04
24550.0 3.453e+04
24650.0 3.387e+04
24750.0 3.344e+04
24850.0 3.299e+04
24950.0 3.222e+04
25050.0 3.251e+04
25150.0 3.169e+04
25250.0 3.058e+04
25350.0 3.058e+04
25450.0 3.039e+04
25550.0 2.960e+04
25650.0 2.851e+04
25750.0 2.885e+04
25850.0 2.871e+04
25950.0 2.822e+04
26050.0 2.720e+04
26150.0 2.598e+04
26250.0 2.432e+04
26350.0 2.598e+04
26450.0 2.626e+04
26550.0 2.592e+04
26650.0 2.516e+04
26750.0 2.373e+04
26850.0 2.446e+04
26950.0 2.455e+04
27050.0 2.431e+04
27150.0 2.399e+04
27250.0 2.364e+04
27350.0 2.325e+04
27450.0 2.266e+04
27550.0 2.115e+04
27650.0 2.145e+04
27750.0 2.189e+04
27850.0 2.174e+04
27950.0 2.150e+04
28050.0 2.123e+04
28150.0 2.094e+04
28250.0 2.065e+04
28350.0 2.036e+04
28450.0 2.002e+04
28550.0 1.964e+04
28650.0 1.882e+04
28750.0 1.771e+04
28850.0 1.866e+04
28950.0 1.868e+04
29050.0 1.852e+04
29150.0 1.829e+04
29250.0 1.807e+04
29350.0 1.784e+04
29450.0 1.761e+04
29550.0 1.738e+04
29650.0 1.716e+04
29750.0 1.694e+04
29850.0 1.672e+04
29950.0 1.650e+04
30050.0 1.626e+04
30150.0 1.600e+04
30250.0 1.563e+04
30350.0 1.452e+04
30450.0 1.462e+04
30550.0 1.510e+04
30650.0 1.504e+04
30750.0 1.490e+04
30850.0 1.472e+04
30950.0 1.454e+04
31050.0 1.436e+04
31150.0 1.418e+04
31250.0 1.401e+04
31350.0 1.384e+04
31450.0 1.367e+04
31550.0 1.351e+04
31650.0 1.335e+04
31750.0 1.318e+04
31850.0 1.303e+04
31950.0 1.287e+04
32100.0 1.264e+04
32300.0 1.234e+04
32500.0 1.205e+04
32700.0 1.170e+04
32900.0 1.079e+04
33100.0 1.100e+04
33300.0 1.102e+04
33500.0 1.079e+04
33700.0 1.053e+04
33900.0 1.028e+04
34100.0 1.004e+04
34300.0 9.814e+03
34500.0 9.590e+03
34700.0 9.370e+03
34900.0 9.158e+03
35100.0 8.952e+03
35300.0 8.751e+03
35500.0 8.558e+03
35700.0 8.365e+03
35900.0 8.184e+03
36100.0 8.006e+03
36300.0 7.837e+03
36500.0 7.663e+03
36700.0 7.517e+03
36900.0 7.322e+03
37100.0 7.188e+03
37300.0 6.829e+03
37500.0 6.604e+03
37700.0 6.761e+03
37900.0 6.653e+03
38100.0 6.456e+03
38300.0 6.338e+03
38500.0 6.275e+03
38700.0 6.152e+03
38900.0 5.987e+03
39100.0 5.790e+03
39300.0 5.780e+03
39500.0 5.698e+03
39700.0 5.597e+03
39900.0 5.485e+03
40100.0 5.266e+03
40300.0 5.136e+03
40500.0 4.881e+03
40700.0 5.026e+03
40900.0 4.972e+03
41100.0 4.891e+03
41300.0 4.786e+03
41500.0 4.662e+03
41700.0 4.444e+03
41900.0 4.486e+03
42100.0 4.443e+03
42300.0 4.373e+03
42500.0 4.294e+03
42700.0 4.216e+03
42900.0 4.140e+03
43100.0 4.066e+03
43300.0 3.988e+03
43500.0 3.895e+03
43700.0 3.696e+03
43900.0 3.704e+03
44100.0 3.704e+03
44300.0 3.653e+03
44500.0 3.589e+03
44700.0 3.542e+03
44900.0 3.480e+03
45100.0 3.421e+03
45300.0 3.362e+03
45500.0 3.305e+03
45700.0 3.248e+03
45900.0 3.192e+03
46100.0 3.129e+03
46300.0 3.052e+03
46500.0 2.842e+03
46700.0 2.811e+03
46900.0 2.881e+03
47100.0 2.874e+03
47300.0 2.838e+03
47500.0 2.793e+03
47700.0 2.748e+03
47900.0 2.704e+03
48100.0 2.660e+03
48300.0 2.617e+03
48500.0 2.575e+03
48700.0 2.534e+03
48900.0 2.494e+03
49100.0 2.454e+03
49300.0 2.416e+03
49500.0 2.378e+03
49700.0 2.341e+03
49900.0 2.304e+03
50100.0 2.268e+03
50300.0 2.233e+03
50500.0 2.199e+03
50700.0 2.165e+03
50900.0 2.124e+03
51100.0 2.065e+03
51300.0 1.948e+03
51500.0 2.011e+03
51700.0 2.000e+03
51900.0 1.976e+03
52100.0 1.946e+03
52300.0 1.917e+03
52500.0 1.889e+03
52700.0 1.861e+03
52900.0 1.834e+03
53100.0 1.807e+03
53300.0 1.780e+03
53500.0 1.754e+03
53700.0 1.729e+03
53900.0 1.704e+03
54100.0 1.679e+03
54300.0 1.655e+03
54500.0 1.631e+03
54700.0 1.608e+03
54900.0 1.585e+03
55100.0 1.563e+03
55300.0 1.541e+03
55500.0 1.519e+03
55700.0 1.498e+03
55900.0 1.477e+03
56100.0 1.456e+03
56300.0 1.436e+03
56500.0 1.417e+03
56700.0 1.397e+03
56900.0 1.378e+03
57100.0 1.359e+03
57300.0 1.340e+03
57500.0 1.322e+03
57700.0 1.304e+03
57900.0 1.287e+03
58100.0 1.270e+03
58300.0 1.253e+03
58500.0 1.237e+03
58700.0 1.216e+03
58900.0 1.184e+03
59100.0 1.117e+03
59300.0 1.158e+03
59500.0 1.154e+03
59700.0 1.143e+03
59900.0 1.128e+03
60100.0 1.114e+03
60300.0 1.099e+03
60500.0 1.085e+03
60700.0 1.071e+03
60900.0 1.057e+03
61100.0 1.044e+03
61300.0 1.031e+03
61500.0 1.018e+03
61700.0 1.005e+03
61900.0 9.919e+02
62100.0 9.794e+02
62300.0 9.671e+02
62500.0 9.550e+02
62700.0 9.430e+02
62900.0 9.313e+02
63100.0 9.197e+02
63300.0 9.083e+02
63500.0 8.971e+02
63700.0 8.862e+02
63900.0 8.753e+02
64200.0 8.593e+02
64600.0 8.385e+02
65000.0 8.184e+02
65400.0 7.989e+02
65800.0 7.800e+02
66200.0 7.615e+02
66600.0 7.437e+02
67000.0 7.264e+02
67400.0 7.095e+02
67800.0 6.932e+02
68200.0 6.773e+02
68600.0 6.619e+02
69000.0 6.469e+02
69400.0 6.323e+02
69800.0 6.182e+02
70200.0 6.044e+02
70600.0 5.910e+02
71000.0 5.780e+02
71400.0 5.653e+02
71800.0 5.530e+02
72200.0 5.410e+02
72600.0 5.293e+02
73000.0 5.180e+02
73400.0 5.070e+02
73800.0 4.962e+02
74200.0 4.831e+02
74600.0 4.563e+02
75000.0 4.461e+02
75400.0 4.530e+02
75800.0 4.465e+02
76200.0 4.375e+02
76600.0 4.285e+02
77000.0 4.198e+02
77400.0 4.113e+02
77800.0 4.031e+02
78200.0 3.950e+02
78600.0 3.871e+02
79000.0 3.795e+02
79400.0 3.720e+02
79800.0 3.647e+02
80200.0 3.575e+02
80600.0 3.506e+02
81000.0 3.438e+02
81400.0 3.372e+02
81800.0 3.307e+02
82200.0 3.244e+02
82600.0 3.183e+02
83000.0 3.123e+02
83400.0 3.064e+02
83800.0 3.006e+02
84200.0 2.950e+02
84600.0 2.896e+02
85000.0 2.842e+02
85400.0 2.790e+02
85800.0 2.739e+02
