815.0 1.770e+05
825.0 1.997e+05
835.0 2.161e+05
845.0 2.430e+05
855.0 2.688e+05
865.0 2.989e+05
875.0 3.305e+05
885.0 3.677e+05
895.0 4.024e+05
905.0 4.266e+05
915.0 7.638e+05
925.0 2.553e+06
935.0 4.693e+06
945.0 1.611e+07
955.0 6.875e+07
965.0 1.049e+08
975.0 2.305e+07
985.0 2.369e+08
995.0 2.550e+08
1005.0 3.437e+08
1015.0 2.090e+08
1025.0 1.505e+07
1035.0 1.235e+08
1045.0 4.095e+08
1055.0 4.543e+08
1065.0 3.611e+08
1075.0 4.438e+08
1085.0 3.605e+08
1095.0 4.383e+08
1105.0 4.087e+08
1115.0 3.724e+08
1125.0 3.713e+08
1135.0 4.316e+08
1145.0 3.695e+08
1155.0 3.983e+08
1165.0 4.271e+08
1175.0 3.542e+08
1185.0 4.111e+08
1195.0 2.251e+08
1205.0 1.524e+08
1215.0 2.352e+07
1225.0 1.293e+08
1235.0 3.555e+08
1245.0 4.122e+08
1255.0 3.852e+08
1265.0 2.802e+08
1275.0 4.087e+08
1285.0 4.237e+08
1295.0 3.332e+08
1305.0 3.234e+08
1315.0 3.986e+08
1325.0 3.713e+08
1335.0 3.261e+08
1345.0 3.800e+08
1355.0 3.617e+08
1365.0 3.286e+08
1375.0 3.434e+08
1385.0 3.495e+08
1395.0 3.284e+08
1405.0 3.367e+08
1415.0 3.197e+08
1425.0 3.253e+08
1435.0 3.175e+08
1442.0 3.302e+08
1447.0 3.299e+08
1455.0 3.203e+08
1465.0 3.006e+08
1475.0 2.939e+08
1485.0 2.872e+08
1495.0 2.912e+08
1505.0 2.747e+08
1512.0 2.509e+08
1517.0 2.643e+08
1525.0 2.535e+08
1535.0 2.276e+08
1545.0 2.504e+08
1555.0 2.342e+08
1565.0 2.319e+08
1575.0 2.422e+08
1585.0 2.459e+08
1595.0 2.494e+08
1605.0 2.397e+08
1615.0 2.404e+08
1625.0 2.281e+08
1635.0 2.355e+08
1645.0 2.334e+08
1655.0 2.155e+08
1665.0 2.329e+08
1672.0 2.217e+08
1677.0 2.253e+08
1685.0 2.318e+08
1695.0 2.208e+08
1705.0 2.096e+08
1715.0 1.973e+08
1725.0 1.942e+08
1735.0 2.024e+08
1745.0 1.944e+08
1755.0 2.037e+08
1765.0 1.858e+08
1775.0 1.921e+08
1785.0 1.933e+08
1795.0 1.986e+08
1805.0 1.964e+08
1815.0 1.836e+08
1825.0 1.863e+08
1835.0 1.778e+08
1845.0 1.660e+08
1855.0 1.620e+08
1865.0 1.643e+08
1875.0 1.756e+08
1885.0 1.617e+08
1895.0 1.538e+08
1905.0 1.630e+08
1915.0 1.548e+08
1925.0 1.519e+08
1935.0 1.555e+08
1945.0 1.579e+08
1955.0 1.476e+08
1967.0 1.570e+08
1976.0 1.612e+08
1984.0 1.515e+08
1995.0 1.463e+08
2005.0 1.493e+08
2015.0 1.443e+08
2025.0 1.515e+08
2035.0 1.423e+08
2045.0 1.431e+08
2055.0 1.371e+08
2065.0 1.395e+08
2074.0 1.420e+08
2078.0 1.367e+08
2085.0 1.396e+08
2095.0 1.322e+08
2105.0 1.346e+08
2115.0 1.336e+08
2125.0 1.350e+08
2135.0 1.293e+08
2145.0 1.286e+08
2155.0 1.306e+08
2165.0 1.266e+08
2175.0 1.250e+08
2185.0 1.223e+08
2195.0 1.247e+08
2205.0 1.207e+08
2215.0 1.174e+08
2225.0 1.125e+08
2235.0 1.174e+08
2245.0 1.134e+08
2255.0 1.099e+08
2265.0 1.113e+08
2275.0 1.122e+08
2285.0 1.125e+08
2295.0 1.085e+08
2305.0 1.060e+08
2315.0 1.025e+08
2325.0 8.676e+07
2335.0 9.768e+07
2345.0 9.504e+07
2355.0 9.680e+07
2365.0 9.272e+07
2375.0 9.365e+07
2385.0 8.973e+07
2395.0 9.366e+07
2405.0 8.957e+07
2415.0 9.014e+07
2425.0 9.118e+07
2435.0 8.692e+07
2445.0 8.990e+07
2455.0 8.793e+07
2465.0 8.711e+07
2475.0 8.466e+07
2485.0 8.776e+07
2495.0 8.478e+07
2505.0 8.709e+07
2513.0 8.296e+07
2518.0 8.506e+07
2525.0 8.125e+07
2535.0 8.084e+07
2545.0 7.925e+07
2555.0 8.104e+07
2565.0 8.009e+07
2575.0 8.196e+07
2585.0 8.172e+07
2595.0 8.129e+07
2605.0 7.856e+07
2615.0 7.814e+07
2625.0 7.768e+07
2635.0 7.754e+07
2645.0 7.948e+07
2655.0 7.859e+07
2665.0 7.614e+07
2675.0 7.708e+07
2685.0 7.596e+07
2695.0 7.471e+07
2705.0 7.442e+07
2715.0 7.260e+07
2725.0 7.177e+07
2735.0 7.296e+07
2745.0 6.907e+07
2755.0 6.853e+07
2765.0 6.913e+07
2775.0 6.993e+07
2785.0 6.941e+07
2795.0 6.245e+07
2805.0 6.508e+07
2815.0 6.818e+07
2825.0 6.720e+07
2835.0 6.468e+07
2845.0 6.391e+07
2855.0 6.424e+07
2865.0 6.502e+07
2875.0 6.379e+07
2885.0 6.345e+07
2895.0 6.319e+07
2910.0 6.299e+07
2930.0 6.139e+07
2950.0 6.011e+07
2970.0 5.940e+07
2990.0 5.829e+07
3010.0 5.783e+07
3030.0 5.701e+07
3050.0 5.585e+07
3070.0 5.478e+07
3090.0 5.406e+07
3110.0 5.292e+07
3130.0 5.214e+07
3150.0 5.123e+07
3170.0 5.034e+07
3190.0 4.889e+07
3210.0 4.862e+07
3230.0 4.793e+07
3250.0 4.711e+07
3270.0 4.645e+07
3290.0 4.569e+07
3310.0 4.504e+07
3330.0 4.427e+07
3350.0 4.347e+07
3370.0 4.282e+07
3390.0 4.213e+07
3410.0 4.150e+07
3430.0 4.067e+07
3450.0 3.998e+07
3470.0 3.945e+07
3490.0 3.890e+07
3510.0 3.836e+07
3530.0 3.778e+07
3550.0 3.720e+07
3570.0 3.668e+07
3590.0 3.599e+07
3610.0 3.550e+07
3630.0 3.493e+07
3640.0 3.478e+07
3650.0 3.458e+07
3670.0 3.413e+07
3690.0 3.290e+07
3710.0 3.107e+07
3730.0 2.983e+07
3750.0 3.161e+07
3770.0 3.162e+07
3790.0 3.457e+07
3810.0 3.777e+07
3830.0 3.214e+07
3850.0 3.950e+07
3870.0 4.217e+07
3890.0 2.899e+07
3910.0 4.178e+07
3930.0 4.253e+07
3950.0 4.075e+07
3970.0 2.729e+07
3990.0 3.867e+07
4010.0 4.084e+07
4030.0 3.953e+07
4050.0 4.013e+07
4070.0 3.861e+07
4090.0 3.234e+07
4110.0 2.699e+07
4130.0 3.569e+07
4150.0 3.652e+07
4170.0 3.642e+07
4190.0 3.605e+07
4210.0 3.556e+07
4230.0 3.496e+07
4250.0 3.435e+07
4270.0 3.336e+07
4290.0 3.309e+07
4310.0 3.185e+07
4330.0 2.605e+07
4350.0 2.328e+07
4370.0 3.012e+07
4390.0 3.014e+07
4410.0 3.028e+07
4430.0 2.973e+07
4450.0 2.953e+07
4470.0 2.797e+07
4490.0 2.834e+07
4510.0 2.824e+07
4530.0 2.776e+07
4550.0 2.734e+07
4570.0 2.700e+07
4590.0 2.659e+07
4610.0 2.620e+07
4630.0 2.573e+07
4650.0 2.539e+07
4670.0 2.506e+07
4690.0 2.471e+07
4710.0 2.392e+07
4730.0 2.390e+07
4750.0 2.352e+07
4770.0 2.330e+07
4790.0 2.290e+07
4810.0 2.238e+07
4830.0 2.161e+07
4850.0 1.832e+07
4870.0 1.593e+07
4890.0 2.047e+07
4910.0 2.084e+07
4930.0 2.032e+07
4950.0 2.049e+07
4970.0 2.028e+07
4990.0 1.998e+07
5010.0 1.931e+07
5030.0 1.937e+07
5050.0 1.881e+07
5070.0 1.890e+07
5090.0 1.864e+07
5110.0 1.835e+07
5130.0 1.812e+07
5150.0 1.783e+07
5170.0 1.765e+07
5190.0 1.743e+07
5210.0 1.707e+07
5230.0 1.695e+07
5250.0 1.675e+07
5270.0 1.650e+07
5290.0 1.636e+07
5310.0 1.611e+07
5330.0 1.591e+07
5350.0 1.568e+07
5370.0 1.553e+07
5390.0 1.532e+07
5410.0 1.511e+07
5430.0 1.490e+07
5450.0 1.473e+07
5470.0 1.453e+07
5490.0 1.438e+07
5510.0 1.419e+07
5530.0 1.403e+07
5550.0 1.386e+07
5570.0 1.368e+07
5590.0 1.351e+07
5610.0 1.335e+07
5630.0 1.320e+07
5650.0 1.297e+07
5670.0 1.282e+07
5690.0 1.270e+07
5710.0 1.256e+07
5730.0 1.241e+07
5750.0 1.226e+07
5770.0 1.212e+07
5790.0 1.197e+07
5810.0 1.182e+07
5830.0 1.169e+07
5850.0 1.155e+07
5870.0 1.107e+07
5890.0 1.124e+07
5910.0 1.114e+07
5930.0 1.102e+07
5950.0 1.085e+07
5970.0 1.075e+07
5990.0 1.060e+07
6010.0 1.052e+07
6030.0 1.039e+07
6050.0 1.027e+07
6070.0 1.015e+07
6090.0 1.004e+07
6110.0 9.928e+06
6130.0 9.815e+06
6150.0 9.665e+06
6170.0 9.589e+06
6190.0 9.486e+06
6210.0 9.379e+06
6230.0 9.268e+06
6250.0 9.144e+06
6270.0 9.065e+06
6290.0 8.964e+06
6310.0 8.859e+06
6330.0 8.766e+06
6350.0 8.588e+06
6370.0 8.522e+06
6390.0 8.478e+06
6410.0 8.374e+06
6430.0 8.300e+06
6450.0 8.199e+06
6470.0 8.102e+06
6490.0 7.998e+06
6510.0 7.874e+06
6530.0 7.684e+06
6550.0 6.990e+06
6570.0 6.046e+06
6590.0 7.281e+06
6610.0 7.446e+06
6630.0 7.417e+06
6650.0 7.358e+06
6670.0 7.229e+06
6690.0 7.155e+06
6710.0 7.141e+06
6730.0 7.070e+06
6750.0 6.997e+06
6770.0 6.927e+06
6790.0 6.844e+06
6810.0 6.780e+06
6830.0 6.707e+06
6850.0 6.642e+06
6870.0 6.576e+06
6890.0 6.508e+06
6910.0 6.442e+06
6930.0 6.367e+06
6950.0 6.311e+06
6970.0 6.250e+06
6990.0 6.186e+06
7010.0 6.121e+06
7030.0 6.060e+06
7050.0 5.992e+06
7070.0 5.872e+06
7090.0 5.884e+06
7110.0 5.818e+06
7130.0 5.763e+06
7150.0 5.707e+06
7170.0 5.653e+06
7190.0 5.599e+06
7210.0 5.544e+06
7230.0 5.462e+06
7250.0 5.433e+06
7270.0 5.384e+06
7290.0 5.305e+06
7310.0 5.280e+06
7330.0 5.229e+06
7350.0 5.179e+06
7370.0 5.129e+06
7390.0 5.080e+06
7410.0 5.031e+06
7430.0 4.977e+06
7450.0 4.934e+06
7470.0 4.882e+06
7490.0 4.839e+06
7510.0 4.795e+06
7530.0 4.751e+06
7550.0 4.706e+06
7570.0 4.663e+06
7590.0 4.618e+06
7610.0 4.577e+06
7630.0 4.534e+06
7650.0 4.491e+06
7670.0 4.450e+06
7690.0 4.408e+06
7710.0 4.368e+06
7730.0 4.328e+06
7750.0 4.288e+06
7770.0 4.207e+06
7790.0 4.210e+06
7810.0 4.172e+06
7830.0 4.134e+06
7850.0 4.087e+06
7870.0 4.048e+06
7890.0 4.006e+06
7910.0 3.984e+06
7930.0 3.950e+06
7950.0 3.903e+06
7970.0 3.879e+06
7990.0 3.828e+06
8010.0 3.810e+06
8030.0 3.777e+06
8050.0 3.743e+06
8070.0 3.712e+06
8090.0 3.676e+06
8110.0 3.644e+06
8130.0 3.613e+06
8150.0 3.581e+06
8170.0 3.552e+06
8190.0 3.518e+06
8210.0 3.477e+06
8230.0 3.445e+06
8250.0 3.430e+06
8270.0 3.398e+06
8290.0 3.370e+06
8310.0 3.344e+06
8330.0 3.315e+06
8350.0 3.284e+06
8370.0 3.253e+06
8390.0 3.227e+06
8410.0 3.199e+06
8430.0 3.149e+06
8450.0 3.095e+06
8470.0 3.086e+06
8490.0 3.038e+06
8510.0 3.009e+06
8530.0 2.986e+06
8550.0 2.913e+06
8570.0 2.971e+06
8590.0 2.855e+06
8610.0 2.836e+06
8630.0 2.940e+06
8650.0 2.828e+06
8670.0 2.659e+06
8690.0 2.848e+06
8710.0 2.905e+06
8730.0 2.783e+06
8750.0 2.508e+06
8770.0 2.678e+06
8790.0 2.828e+06
8810.0 2.840e+06
8830.0 2.764e+06
8850.0 2.540e+06
8870.0 2.349e+06
8890.0 2.631e+06
8910.0 2.725e+06
8930.0 2.734e+06
8950.0 2.720e+06
8970.0 2.668e+06
8990.0 2.534e+06
9010.0 2.214e+06
9030.0 2.306e+06
9050.0 2.523e+06
9070.0 2.564e+06
9090.0 2.572e+06
9110.0 2.568e+06
9130.0 2.549e+06
9150.0 2.526e+06
9170.0 2.486e+06
9190.0 2.420e+06
9210.0 2.259e+06
9230.0 1.955e+06
9250.0 2.190e+06
9270.0 2.314e+06
9290.0 2.370e+06
9310.0 2.368e+06
9330.0 2.359e+06
9350.0 2.345e+06
9370.0 2.329e+06
9390.0 2.309e+06
9410.0 2.276e+06
9430.0 2.272e+06
9450.0 2.252e+06
9470.0 2.221e+06
9490.0 2.191e+06
9510.0 2.120e+06
9530.0 1.962e+06
9550.0 1.725e+06
9570.0 1.969e+06
9590.0 2.074e+06
9610.0 2.095e+06
9630.0 2.081e+06
9650.0 2.086e+06
9670.0 2.071e+06
9690.0 2.059e+06
9710.0 2.044e+06
9730.0 2.032e+06
9750.0 2.016e+06
9770.0 2.001e+06
9790.0 1.986e+06
9810.0 1.971e+06
9830.0 1.955e+06
9850.0 1.941e+06
9870.0 1.926e+06
9890.0 1.909e+06
9910.0 1.891e+06
9930.0 1.878e+06
9950.0 1.861e+06
9970.0 1.841e+06
9990.0 1.815e+06
10025.0 1.667e+06
10075.0 1.599e+06
10125.0 1.727e+06
10175.0 1.715e+06
10225.0 1.689e+06
10275.0 1.659e+06
10325.0 1.626e+06
10375.0 1.601e+06
10425.0 1.573e+06
10475.0 1.544e+06
10525.0 1.517e+06
10575.0 1.490e+06
10625.0 1.465e+06
10675.0 1.435e+06
10725.0 1.414e+06
10775.0 1.388e+06
10825.0 1.349e+06
10875.0 1.320e+06
10925.0 1.157e+06
10975.0 1.221e+06
11025.0 1.262e+06
11075.0 1.251e+06
11125.0 1.234e+06
11175.0 1.213e+06
11225.0 1.193e+06
11275.0 1.169e+06
11325.0 1.151e+06
11375.0 1.136e+06
11425.0 1.117e+06
11475.0 1.099e+06
11525.0 1.081e+06
11575.0 1.064e+06
11625.0 1.046e+06
11675.0 1.029e+06
11725.0 1.014e+06
11775.0 9.954e+05
11825.0 9.820e+05
11875.0 9.662e+05
11925.0 9.517e+05
11975.0 9.341e+05
12025.0 9.223e+05
12075.0 9.080e+05
12125.0 8.940e+05
12175.0 8.803e+05
12225.0 8.669e+05
12275.0 8.536e+05
12325.0 8.407e+05
12375.0 8.280e+05
12425.0 8.157e+05
12475.0 8.025e+05
12525.0 7.908e+05
12575.0 7.790e+05
12625.0 7.677e+05
12675.0 7.547e+05
12725.0 7.402e+05
12775.0 7.084e+05
12825.0 6.361e+05
12875.0 6.955e+05
12925.0 6.991e+05
12975.0 6.905e+05
13025.0 6.831e+05
13075.0 6.733e+05
13125.0 6.637e+05
13175.0 6.538e+05
13225.0 6.450e+05
13275.0 6.359e+05
13325.0 6.270e+05
13375.0 6.182e+05
13425.0 6.093e+05
13475.0 6.010e+05
13525.0 5.926e+05
13575.0 5.845e+05
13625.0 5.764e+05
13675.0 5.684e+05
13725.0 5.606e+05
13775.0 5.531e+05
13825.0 5.456e+05
13875.0 5.382e+05
13925.0 5.309e+05
13975.0 5.238e+05
14025.0 5.168e+05
14075.0 5.099e+05
14125.0 5.031e+05
14175.0 4.964e+05
14225.0 4.899e+05
14275.0 4.834e+05
14325.0 4.771e+05
14375.0 4.708e+05
14425.0 4.643e+05
14475.0 4.585e+05
14525.0 4.525e+05
14570.0 4.474e+05
14620.0 4.417e+05
14675.0 4.356e+05
14725.0 4.301e+05
14775.0 4.245e+05
14825.0 4.193e+05
14875.0 4.140e+05
14925.0 4.089e+05
14975.0 4.037e+05
15025.0 3.986e+05
15075.0 3.934e+05
15125.0 3.885e+05
15175.0 3.833e+05
15225.0 3.784e+05
15275.0 3.735e+05
15325.0 3.681e+05
15375.0 3.635e+05
15425.0 3.582e+05
15475.0 3.542e+05
15525.0 3.491e+05
15575.0 3.441e+05
15625.0 3.424e+05
15675.0 3.352e+05
15725.0 3.305e+05
15775.0 3.313e+05
15825.0 3.261e+05
15875.0 3.150e+05
15925.0 3.167e+05
15975.0 3.187e+05
16050.0 3.089e+05
16150.0 2.971e+05
16250.0 2.991e+05
16350.0 2.864e+05
16450.0 2.752e+05
16550.0 2.796e+05
16650.0 2.736e+05
16750.0 2.603e+05
16850.0 2.494e+05
16950.0 2.553e+05
17050.0 2.503e+05
17150.0 2.450e+05
17250.0 2.379e+05
17350.0 2.189e+05
17450.0 2.254e+05
17550.0 2.242e+05
17650.0 2.199e+05
17750.0 2.151e+05
17850.0 2.106e+05
17950.0 2.059e+05
18050.0 2.001e+05
18150.0 1.845e+05
18250.0 1.883e+05
18350.0 1.887e+05
18450.0 1.855e+05
18550.0 1.814e+05
18650.0 1.760e+05
18750.0 1.621e+05
18850.0 1.691e+05
18950.0 1.672e+05
19050.0 1.638e+05
19150.0 1.607e+05
19250.0 1.572e+05
19350.0 1.524e+05
19450.0 1.401e+05
19550.0 1.465e+05
19650.0 1.453e+05
19750.0 1.428e+05
19850.0 1.400e+05
19950.0 1.373e+05
20050.0 1.347e+05
20150.0 1.322e+05
20250.0 1.297e+05
20350.0 1.272e+05
20450.0 1.248e+05
20550.0 1.224e+05
20650.0 1.203e+05
20750.0 1.180e+05
20850.0 1.159e+05
20950.0 1.137e+05
21050.0 1.117e+05
21150.0 1.095e+05
21250.0 1.077e+05
21350.0 1.057e+05
21450.0 1.036e+05
21550.0 1.008e+05
21650.0 9.288e+04
21750.0 9.671e+04
21850.0 9.640e+04
21950.0 9.499e+04
22050.0 9.336e+04
22150.0 9.173e+04
22250.0 9.015e+04
22350.0 8.860e+04
22450.0 8.709e+04
22550.0 8.560e+04
22650.0 8.415e+04
22750.0 8.273e+04
22850.0 8.147e+04
22950.0 8.061e+04
23050.0 7.926e+04
23150.0 7.794e+04
23250.0 7.664e+04
23350.0 7.525e+04
23450.0 7.392e+04
23550.0 7.264e+04
23650.0 7.141e+04
23750.0 7.019e+04
23850.0 6.902e+04
23950.0 6.788e+04
24050.0 6.672e+04
24150.0 6.562e+04
24250.0 6.455e+04
24350.0 6.355e+04
24450.0 6.242e+04
24550.0 6.148e+04
24650.0 6.044e+04
24750.0 5.956e+04
24850.0 5.866e+04
24950.0 5.767e+04
25050.0 5.720e+04
25150.0 5.609e+04
25250.0 5.488e+04
25350.0 5.426e+04
25450.0 5.359e+04
25550.0 5.255e+04
25650.0 5.140e+04
25750.0 5.107e+04
25850.0 5.051e+04
25950.0 4.968e+04
26050.0 4.847e+04
26150.0 4.704e+04
26250.0 4.426e+04
26350.0 4.618e+04
26450.0 4.615e+04
26550.0 4.550e+04
26650.0 4.453e+04
26750.0 4.311e+04
26850.0 4.326e+04
26950.0 4.300e+04
27050.0 4.252e+04
27150.0 4.196e+04
27250.0 4.134e+04
27350.0 4.064e+04
27450.0 3.982e+04
27550.0 3.827e+04
27650.0 3.821e+04
27750.0 3.831e+04
27850.0 3.794e+04
27950.0 3.747e+04
28050.0 3.695e+04
28150.0 3.644e+04
28250.0 3.594e+04
28350.0 3.544e+04
28450.0 3.491e+04
28550.0 3.430e+04
28650.0 3.331e+04
28750.0 3.204e+04
28850.0 3.273e+04
28950.0 3.255e+04
29050.0 3.223e+04
29150.0 3.180e+04
29250.0 3.138e+04
29350.0 3.096e+04
29450.0 3.056e+04
29550.0 3.016e+04
29650.0 2.976e+04
29750.0 2.937e+04
29850.0 2.899e+04
29950.0 2.861e+04
30050.0 2.824e+04
30150.0 2.780e+04
30250.0 2.726e+04
30350.0 2.595e+04
30450.0 2.593e+04
30550.0 2.628e+04
30650.0 2.609e+04
30750.0 2.581e+04
30850.0 2.548e+04
30950.0 2.517e+04
31050.0 2.485e+04
31150.0 2.454e+04
31250.0 2.424e+04
31350.0 2.394e+04
31450.0 2.364e+04
31550.0 2.335e+04
31650.0 2.306e+04
31750.0 2.278e+04
31850.0 2.250e+04
31950.0 2.223e+04
32100.0 2.182e+04
32300.0 2.130e+04
32500.0 2.079e+04
32700.0 2.024e+04
32900.0 1.901e+04
33100.0 1.910e+04
33300.0 1.894e+04
33500.0 1.853e+04
33700.0 1.810e+04
33900.0 1.769e+04
34100.0 1.728e+04
34300.0 1.689e+04
34500.0 1.648e+04
34700.0 1.610e+04
34900.0 1.574e+04
35100.0 1.539e+04
35300.0 1.505e+04
35500.0 1.471e+04
35700.0 1.438e+04
35900.0 1.407e+04
36100.0 1.376e+04
36300.0 1.347e+04
36500.0 1.317e+04
36700.0 1.290e+04
36900.0 1.260e+04
37100.0 1.233e+04
37300.0 1.182e+04
37500.0 1.149e+04
37700.0 1.159e+04
37900.0 1.137e+04
38100.0 1.111e+04
38300.0 1.089e+04
38500.0 1.071e+04
38700.0 1.050e+04
38900.0 1.025e+04
39100.0 1.000e+04
39300.0 9.866e+03
39500.0 9.701e+03
39700.0 9.513e+03
39900.0 9.327e+03
40100.0 9.054e+03
40300.0 8.848e+03
40500.0 8.438e+03
40700.0 8.578e+03
40900.0 8.461e+03
41100.0 8.300e+03
41300.0 8.135e+03
41500.0 7.946e+03
41700.0 7.696e+03
41900.0 7.648e+03
42100.0 7.546e+03
42300.0 7.411e+03
42500.0 7.274e+03
42700.0 7.142e+03
42900.0 7.008e+03
43100.0 6.884e+03
43300.0 6.759e+03
43500.0 6.612e+03
43700.0 6.379e+03
43900.0 6.328e+03
44100.0 6.278e+03
44300.0 6.178e+03
44500.0 6.069e+03
44700.0 5.973e+03
44900.0 5.869e+03
45100.0 5.767e+03
45300.0 5.667e+03
45500.0 5.570e+03
45700.0 5.474e+03
45900.0 5.380e+03
46100.0 5.283e+03
46300.0 5.165e+03
46500.0 4.863e+03
46700.0 4.842e+03
46900.0 4.887e+03
47100.0 4.848e+03
47300.0 4.779e+03
47500.0 4.699e+03
47700.0 4.623e+03
47900.0 4.547e+03
48100.0 4.473e+03
48300.0 4.400e+03
48500.0 4.329e+03
48700.0 4.259e+03
48900.0 4.191e+03
49100.0 4.124e+03
49300.0 4.058e+03
49500.0 3.993e+03
49700.0 3.930e+03
49900.0 3.868e+03
50100.0 3.808e+03
50300.0 3.748e+03
50500.0 3.690e+03
50700.0 3.633e+03
50900.0 3.571e+03
51100.0 3.485e+03
51300.0 3.330e+03
51500.0 3.388e+03
51700.0 3.359e+03
51900.0 3.312e+03
52100.0 3.262e+03
52300.0 3.213e+03
52500.0 3.165e+03
52700.0 3.117e+03
52900.0 3.071e+03
53100.0 3.025e+03
53300.0 2.981e+03
53500.0 2.937e+03
53700.0 2.894e+03
53900.0 2.852e+03
54100.0 2.810e+03
54300.0 2.769e+03
54500.0 2.729e+03
54700.0 2.690e+03
54900.0 2.652e+03
55100.0 2.614e+03
55300.0 2.576e+03
55500.0 2.540e+03
55700.0 2.504e+03
55900.0 2.469e+03
56100.0 2.434e+03
56300.0 2.400e+03
56500.0 2.367e+03
56700.0 2.334e+03
56900.0 2.301e+03
57100.0 2.270e+03
57300.0 2.238e+03
57500.0 2.208e+03
57700.0 2.177e+03
57900.0 2.148e+03
58100.0 2.119e+03
58300.0 2.090e+03
58500.0 2.064e+03
58700.0 2.031e+03
58900.0 1.984e+03
59100.0 1.890e+03
59300.0 1.938e+03
59500.0 1.927e+03
59700.0 1.904e+03
59900.0 1.879e+03
60100.0 1.855e+03
60300.0 1.830e+03
60500.0 1.806e+03
60700.0 1.783e+03
60900.0 1.760e+03
61100.0 1.737e+03
61300.0 1.715e+03
61500.0 1.693e+03
61700.0 1.671e+03
61900.0 1.650e+03
62100.0 1.629e+03
62300.0 1.608e+03
62500.0 1.588e+03
62700.0 1.568e+03
62900.0 1.548e+03
63100.0 1.529e+03
63300.0 1.510e+03
63500.0 1.491e+03
63700.0 1.472e+03
63900.0 1.454e+03
64200.0 1.427e+03
64600.0 1.393e+03
65000.0 1.359e+03
65400.0 1.326e+03
65800.0 1.294e+03
66200.0 1.264e+03
66600.0 1.234e+03
67000.0 1.205e+03
67400.0 1.177e+03
67800.0 1.149e+03
68200.0 1.123e+03
68600.0 1.097e+03
69000.0 1.072e+03
69400.0 1.048e+03
69800.0 1.024e+03
70200.0 1.001e+03
70600.0 9.786e+02
71000.0 9.569e+02
71400.0 9.357e+02
71800.0 9.152e+02
72200.0 8.952e+02
72600.0 8.758e+02
73000.0 8.568e+02
73400.0 8.384e+02
73800.0 8.204e+02
74200.0 8.003e+02
74600.0 7.586e+02
75000.0 7.420e+02
75400.0 7.500e+02
75800.0 7.377e+02
76200.0 7.225e+02
76600.0 7.076e+02
77000.0 6.931e+02
77400.0 6.789e+02
77800.0 6.652e+02
78200.0 6.517e+02
78600.0 6.386e+02
79000.0 6.259e+02
79400.0 6.134e+02
79800.0 6.013e+02
80200.0 5.894e+02
80600.0 5.779e+02
81000.0 5.666e+02
81400.0 5.556e+02
81800.0 5.449e+02
82200.0 5.344e+02
82600.0 5.242e+02
83000.0 5.142e+02
83400.0 5.044e+02
83800.0 4.949e+02
84200.0 4.856e+02
84600.0 4.765e+02
85000.0 4.677e+02
85400.0 4.590e+02
85800.0 4.505e+02
