815.0 1.615e-07
825.0 2.354e-07
835.0 3.395e-07
845.0 4.849e-07
855.0 6.860e-07
865.0 9.614e-07
875.0 1.331e-06
885.0 1.839e-06
895.0 2.513e-06
905.0 3.391e-06
915.0 3.193e-03
925.0 7.713e-03
935.0 9.877e-03
945.0 1.290e-02
955.0 1.890e-02
965.0 2.492e-02
975.0 3.064e-02
985.0 4.060e-02
995.0 4.943e-02
1005.0 6.888e-02
1015.0 8.794e-02
1025.0 8.670e-02
1035.0 1.362e-01
1045.0 1.754e-01
1055.0 2.185e-01
1065.0 2.604e-01
1075.0 3.282e-01
1085.0 4.015e-01
1095.0 4.713e-01
1105.0 2.343e+00
1115.0 4.473e+00
1125.0 6.165e+00
1135.0 7.323e+00
1145.0 9.041e+00
1155.0 9.543e+00
1165.0 1.213e+01
1175.0 1.309e+01
1185.0 1.169e+01
1195.0 5.538e+00
1205.0 5.156e+00
1215.0 1.305e+00
1225.0 6.418e+00
1235.0 1.702e+01
1245.0 3.974e+01
1255.0 7.093e+01
1265.0 7.602e+01
1275.0 1.478e+02
1285.0 2.386e+02
1295.0 3.187e+02
1305.0 2.132e+02
1315.0 4.709e+02
1325.0 6.239e+02
1335.0 6.516e+02
1345.0 1.048e+03
1355.0 1.148e+03
1365.0 1.265e+03
1375.0 1.525e+03
1385.0 1.787e+03
1395.0 2.213e+03
1405.0 2.704e+03
1415.0 2.729e+03
1425.0 3.658e+03
1435.0 3.647e+03
1442.0 4.697e+03
1447.0 8.749e+03
1455.0 1.062e+04
1465.0 1.007e+04
1475.0 1.128e+04
1485.0 1.512e+04
1495.0 1.841e+04
1505.0 2.243e+04
1512.0 1.932e+04
1517.0 2.004e+04
1525.0 4.910e+04
1535.0 5.384e+04
1545.0 1.286e+05
1555.0 1.024e+05
1565.0 7.206e+04
1575.0 1.286e+05
1585.0 1.643e+05
1595.0 2.392e+05
1605.0 1.838e+05
1615.0 1.528e+05
1625.0 1.181e+05
1635.0 1.290e+05
1645.0 1.839e+05
1655.0 1.131e+05
1665.0 1.654e+05
1672.0 2.821e+04
1677.0 2.526e+05
1685.0 3.373e+05
1695.0 3.153e+05
1705.0 2.417e+05
1715.0 3.092e+05
1725.0 3.443e+05
1735.0 4.407e+05
1745.0 3.811e+05
1755.0 5.320e+05
1765.0 4.023e+05
1775.0 5.201e+05
1785.0 4.264e+05
1795.0 6.585e+05
1805.0 6.963e+05
1815.0 7.642e+05
1825.0 6.586e+05
1835.0 5.685e+05
1845.0 5.259e+05
1855.0 6.116e+05
1865.0 6.713e+05
1875.0 6.442e+05
1885.0 6.655e+05
1895.0 7.383e+05
1905.0 6.629e+05
1915.0 6.999e+05
1925.0 7.321e+05
1935.0 5.620e+05
1945.0 7.907e+05
1955.0 7.985e+05
1967.0 8.808e+05
1976.0 8.730e+05
1984.0 8.424e+05
1995.0 8.166e+05
2005.0 7.521e+05
2015.0 6.727e+05
2025.0 6.642e+05
2035.0 7.591e+05
2045.0 8.581e+05
2055.0 7.427e+05
2065.0 7.026e+05
2074.0 9.166e+05
2078.0 9.473e+05
2085.0 9.029e+05
2095.0 8.512e+05
2105.0 7.760e+05
2115.0 7.827e+05
2125.0 8.116e+05
2135.0 6.022e+05
2145.0 7.451e+05
2155.0 7.820e+05
2165.0 6.660e+05
2175.0 6.774e+05
2185.0 7.123e+05
2195.0 8.185e+05
2205.0 7.417e+05
2215.0 6.049e+05
2225.0 5.680e+05
2235.0 7.715e+05
2245.0 6.803e+05
2255.0 5.578e+05
2265.0 5.627e+05
2275.0 6.570e+05
2285.0 7.250e+05
2295.0 6.511e+05
2305.0 6.741e+05
2315.0 5.910e+05
2325.0 2.326e+05
2335.0 3.447e+05
2345.0 2.806e+05
2355.0 5.036e+05
2365.0 2.752e+05
2375.0 3.930e+05
2385.0 2.129e+05
2395.0 2.949e+05
2405.0 2.768e+05
2415.0 3.762e+05
2425.0 6.219e+05
2435.0 5.891e+05
2445.0 6.480e+05
2455.0 6.420e+05
2465.0 6.059e+05
2475.0 5.747e+05
2485.0 6.016e+05
2495.0 5.752e+05
2505.0 7.532e+05
2513.0 5.485e+05
2518.0 5.993e+05
2525.0 4.873e+05
2535.0 4.977e+05
2545.0 5.027e+05
2555.0 6.093e+05
2565.0 5.176e+05
2575.0 6.046e+05
2585.0 5.392e+05
2595.0 4.672e+05
2605.0 4.039e+05
2615.0 3.743e+05
2625.0 4.977e+05
2635.0 6.261e+05
2645.0 9.346e+05
2655.0 9.428e+05
2665.0 7.604e+05
2675.0 8.444e+05
2685.0 8.139e+05
2695.0 7.794e+05
2705.0 8.267e+05
2715.0 7.019e+05
2725.0 7.164e+05
2735.0 7.721e+05
2745.0 4.305e+05
2755.0 5.262e+05
2765.0 6.227e+05
2775.0 7.607e+05
2785.0 6.162e+05
2795.0 2.332e+05
2805.0 3.037e+05
2815.0 7.387e+05
2825.0 9.147e+05
2835.0 8.620e+05
2845.0 8.289e+05
2855.0 7.694e+05
2865.0 9.182e+05
2875.0 8.724e+05
2885.0 8.974e+05
2895.0 8.475e+05
2910.0 1.022e+06
2930.0 9.589e+05
2950.0 9.454e+05
2970.0 1.007e+06
2990.0 1.039e+06
3010.0 1.088e+06
3030.0 1.072e+06
3050.0 1.067e+06
3070.0 1.075e+06
3090.0 1.125e+06
3110.0 1.074e+06
3130.0 1.068e+06
3150.0 1.127e+06
3170.0 1.118e+06
3190.0 1.038e+06
3210.0 1.101e+06
3230.0 1.058e+06
3250.0 1.112e+06
3270.0 1.129e+06
3290.0 1.147e+06
3310.0 1.180e+06
3330.0 1.148e+06
3350.0 1.138e+06
3370.0 1.125e+06
3390.0 1.140e+06
3410.0 1.177e+06
3430.0 1.195e+06
3450.0 1.186e+06
3470.0 1.167e+06
3490.0 1.150e+06
3510.0 1.203e+06
3530.0 1.215e+06
3550.0 1.245e+06
3570.0 1.192e+06
3590.0 1.194e+06
3610.0 1.203e+06
3630.0 1.220e+06
3640.0 1.197e+06
3650.0 1.220e+06
3670.0 1.275e+06
3690.0 1.874e+06
3710.0 3.055e+06
3730.0 3.253e+06
3750.0 4.162e+06
3770.0 4.220e+06
3790.0 4.850e+06
3810.0 5.291e+06
3830.0 4.312e+06
3850.0 5.371e+06
3870.0 5.517e+06
3890.0 4.255e+06
3910.0 5.256e+06
3930.0 3.831e+06
3950.0 5.136e+06
3970.0 3.513e+06
3990.0 5.299e+06
4010.0 5.284e+06
4030.0 5.196e+06
4050.0 5.154e+06
4070.0 5.062e+06
4090.0 4.999e+06
4110.0 4.053e+06
4130.0 4.922e+06
4150.0 4.992e+06
4170.0 4.823e+06
4190.0 4.804e+06
4210.0 4.759e+06
4230.0 4.675e+06
4250.0 4.650e+06
4270.0 4.536e+06
4290.0 4.593e+06
4310.0 4.360e+06
4330.0 4.139e+06
4350.0 3.621e+06
4370.0 4.430e+06
4390.0 4.311e+06
4410.0 4.208e+06
4430.0 4.248e+06
4450.0 4.235e+06
4470.0 4.190e+06
4490.0 4.149e+06
4510.0 4.197e+06
4530.0 4.050e+06
4550.0 3.940e+06
4570.0 4.074e+06
4590.0 3.906e+06
4610.0 4.036e+06
4630.0 3.877e+06
4650.0 3.928e+06
4670.0 3.882e+06
4690.0 3.801e+06
4710.0 3.679e+06
4730.0 3.773e+06
4750.0 3.773e+06
4770.0 3.704e+06
4790.0 3.671e+06
4810.0 3.617e+06
4830.0 3.567e+06
4850.0 3.253e+06
4870.0 2.662e+06
4890.0 3.436e+06
4910.0 3.426e+06
4930.0 3.341e+06
4950.0 3.363e+06
4970.0 3.375e+06
4990.0 3.262e+06
5010.0 3.138e+06
5030.0 3.187e+06
5050.0 3.153e+06
5070.0 3.164e+06
5090.0 3.130e+06
5110.0 3.096e+06
5130.0 3.024e+06
5150.0 2.967e+06
5170.0 2.898e+06
5190.0 2.883e+06
5210.0 2.877e+06
5230.0 2.826e+06
5250.0 2.860e+06
5270.0 2.734e+06
5290.0 2.812e+06
5310.0 2.732e+06
5330.0 2.703e+06
5350.0 2.751e+06
5370.0 2.702e+06
5390.0 2.668e+06
5410.0 2.619e+06
5430.0 2.597e+06
5450.0 2.615e+06
5470.0 2.585e+06
5490.0 2.579e+06
5510.0 2.536e+06
5530.0 2.508e+06
5550.0 2.510e+06
5570.0 2.471e+06
5590.0 2.461e+06
5610.0 2.444e+06
5630.0 2.420e+06
5650.0 2.384e+06
5670.0 2.358e+06
5690.0 2.357e+06
5710.0 2.335e+06
5730.0 2.321e+06
5750.0 2.293e+06
5770.0 2.274e+06
5790.0 2.247e+06
5810.0 2.229e+06
5830.0 2.206e+06
5850.0 2.191e+06
5870.0 2.169e+06
5890.0 2.122e+06
5910.0 2.127e+06
5930.0 2.107e+06
5950.0 2.082e+06
5970.0 2.070e+06
5990.0 2.040e+06
6010.0 2.024e+06
6030.0 2.012e+06
6050.0 1.991e+06
6070.0 1.978e+06
6090.0 1.957e+06
6110.0 1.933e+06
6130.0 1.909e+06
6150.0 1.860e+06
6170.0 1.878e+06
6190.0 1.869e+06
6210.0 1.856e+06
6230.0 1.829e+06
6250.0 1.774e+06
6270.0 1.808e+06
6290.0 1.792e+06
6310.0 1.759e+06
6330.0 1.756e+06
6350.0 1.725e+06
6370.0 1.712e+06
6390.0 1.707e+06
6410.0 1.682e+06
6430.0 1.675e+06
6450.0 1.640e+06
6470.0 1.656e+06
6490.0 1.616e+06
6510.0 1.609e+06
6530.0 1.598e+06
6550.0 1.480e+06
6570.0 1.172e+06
6590.0 1.540e+06
6610.0 1.547e+06
6630.0 1.542e+06
6650.0 1.531e+06
6670.0 1.516e+06
6690.0 1.506e+06
6710.0 1.494e+06
6730.0 1.477e+06
6750.0 1.467e+06
6770.0 1.458e+06
6790.0 1.444e+06
6810.0 1.434e+06
6830.0 1.417e+06
6850.0 1.407e+06
6870.0 1.398e+06
6890.0 1.387e+06
6910.0 1.375e+06
6930.0 1.363e+06
6950.0 1.352e+06
6970.0 1.340e+06
6990.0 1.331e+06
7010.0 1.311e+06
7030.0 1.307e+06
7050.0 1.297e+06
7070.0 1.288e+06
7090.0 1.278e+06
7110.0 1.246e+06
7130.0 1.251e+06
7150.0 1.244e+06
7170.0 1.235e+06
7190.0 1.222e+06
7210.0 1.213e+06
7230.0 1.199e+06
7250.0 1.194e+06
7270.0 1.187e+06
7290.0 1.173e+06
7310.0 1.160e+06
7330.0 1.156e+06
7350.0 1.148e+06
7370.0 1.143e+06
7390.0 1.131e+06
7410.0 1.114e+06
7430.0 1.106e+06
7450.0 1.100e+06
7470.0 1.085e+06
7490.0 1.082e+06
7510.0 1.073e+06
7530.0 1.071e+06
7550.0 1.066e+06
7570.0 1.056e+06
7590.0 1.049e+06
7610.0 1.042e+06
7630.0 1.033e+06
7650.0 1.022e+06
7670.0 1.013e+06
7690.0 1.009e+06
7710.0 9.946e+05
7730.0 9.946e+05
7750.0 9.865e+05
7770.0 9.560e+05
7790.0 9.730e+05
7810.0 9.654e+05
7830.0 9.554e+05
7850.0 9.442e+05
7870.0 9.378e+05
7890.0 9.292e+05
7910.0 9.254e+05
7930.0 9.204e+05
7950.0 9.086e+05
7970.0 9.100e+05
7990.0 8.902e+05
8010.0 8.952e+05
8030.0 8.879e+05
8050.0 8.827e+05
8070.0 8.751e+05
8090.0 8.693e+05
8110.0 8.638e+05
8130.0 8.585e+05
8150.0 8.523e+05
8170.0 8.461e+05
8190.0 8.296e+05
8210.0 8.281e+05
8230.0 8.218e+05
8250.0 8.143e+05
8270.0 8.043e+05
8290.0 7.811e+05
8310.0 7.611e+05
8330.0 7.479e+05
8350.0 7.755e+05
8370.0 7.468e+05
8390.0 7.801e+05
8410.0 7.911e+05
8430.0 8.409e+05
8450.0 8.272e+05
8470.0 7.731e+05
8490.0 9.044e+05
8510.0 7.600e+05
8530.0 9.199e+05
8550.0 7.223e+05
8570.0 9.204e+05
8590.0 8.362e+05
8610.0 7.996e+05
8630.0 9.039e+05
8650.0 8.823e+05
8670.0 6.964e+05
8690.0 8.620e+05
8710.0 8.793e+05
8730.0 8.656e+05
8750.0 7.030e+05
8770.0 8.457e+05
8790.0 8.605e+05
8810.0 8.498e+05
8830.0 8.320e+05
8850.0 8.016e+05
8870.0 6.812e+05
8890.0 8.237e+05
8910.0 8.186e+05
8930.0 8.116e+05
8950.0 8.135e+05
8970.0 8.067e+05
8990.0 7.945e+05
9010.0 6.683e+05
9030.0 7.383e+05
9050.0 7.814e+05
9070.0 7.572e+05
9090.0 7.470e+05
9110.0 7.598e+05
9130.0 7.595e+05
9150.0 7.589e+05
9170.0 7.503e+05
9190.0 7.389e+05
9210.0 7.220e+05
9230.0 5.868e+05
9250.0 7.012e+05
9270.0 7.020e+05
9290.0 7.200e+05
9310.0 7.166e+05
9330.0 7.103e+05
9350.0 7.070e+05
9370.0 7.030e+05
9390.0 6.912e+05
9410.0 6.729e+05
9430.0 6.841e+05
9450.0 6.810e+05
9470.0 6.769e+05
9490.0 6.738e+05
9510.0 6.668e+05
9530.0 6.493e+05
9550.0 5.343e+05
9570.0 6.449e+05
9590.0 6.501e+05
9610.0 6.413e+05
9630.0 6.295e+05
9650.0 6.365e+05
9670.0 6.264e+05
9690.0 6.259e+05
9710.0 6.262e+05
9730.0 6.212e+05
9750.0 6.150e+05
9770.0 6.134e+05
9790.0 6.091e+05
9810.0 6.039e+05
9830.0 5.991e+05
9850.0 5.914e+05
9870.0 5.897e+05
9890.0 5.829e+05
9910.0 5.829e+05
9930.0 5.778e+05
9950.0 5.754e+05
9970.0 5.737e+05
9990.0 5.696e+05
10025.0 5.449e+05
10075.0 5.181e+05
10125.0 5.384e+05
10175.0 5.346e+05
10225.0 5.274e+05
10275.0 5.197e+05
10325.0 5.092e+05
10375.0 5.023e+05
10425.0 4.948e+05
10475.0 4.824e+05
10525.0 4.760e+05
10575.0 4.706e+05
10625.0 4.632e+05
10675.0 4.485e+05
10725.0 4.465e+05
10775.0 4.407e+05
10825.0 4.346e+05
10875.0 4.276e+05
10925.0 3.862e+05
10975.0 4.100e+05
11025.0 4.112e+05
11075.0 4.051e+05
11125.0 3.985e+05
11175.0 3.927e+05
11225.0 3.872e+05
11275.0 3.747e+05
11325.0 3.698e+05
11375.0 3.691e+05
11425.0 3.625e+05
11475.0 3.597e+05
11525.0 3.546e+05
11575.0 3.491e+05
11625.0 3.406e+05
11675.0 3.341e+05
11725.0 3.345e+05
11775.0 3.241e+05
11825.0 3.226e+05
11875.0 3.160e+05
11925.0 3.162e+05
11975.0 3.091e+05
12025.0 3.067e+05
12075.0 3.014e+05
12125.0 2.976e+05
12175.0 2.943e+05
12225.0 2.899e+05
12275.0 2.853e+05
12325.0 2.817e+05
12375.0 2.783e+05
12425.0 2.750e+05
12475.0 2.702e+05
12525.0 2.672e+05
12575.0 2.617e+05
12625.0 2.592e+05
12675.0 2.568e+05
12725.0 2.536e+05
12775.0 2.492e+05
12825.0 2.259e+05
12875.0 2.429e+05
12925.0 2.402e+05
12975.0 2.371e+05
13025.0 2.342e+05
13075.0 2.312e+05
13125.0 2.281e+05
13175.0 2.241e+05
13225.0 2.223e+05
13275.0 2.194e+05
13325.0 2.166e+05
13375.0 2.138e+05
13425.0 2.110e+05
13475.0 2.082e+05
13525.0 2.052e+05
13575.0 2.026e+05
13625.0 2.004e+05
13675.0 1.976e+05
13725.0 1.938e+05
13775.0 1.928e+05
13825.0 1.905e+05
13875.0 1.885e+05
13925.0 1.856e+05
13975.0 1.837e+05
14025.0 1.815e+05
14075.0 1.794e+05
14125.0 1.770e+05
14175.0 1.750e+05
14225.0 1.728e+05
14275.0 1.706e+05
14325.0 1.687e+05
14375.0 1.668e+05
14425.0 1.622e+05
14475.0 1.627e+05
14525.0 1.594e+05
14570.0 1.590e+05
14620.0 1.570e+05
14675.0 1.554e+05
14725.0 1.532e+05
14775.0 1.502e+05
14825.0 1.478e+05
14875.0 1.444e+05
14925.0 1.429e+05
14975.0 1.421e+05
15025.0 1.378e+05
15075.0 1.382e+05
15125.0 1.374e+05
15175.0 1.373e+05
15225.0 1.403e+05
15275.0 1.326e+05
15325.0 1.333e+05
15375.0 1.366e+05
15425.0 1.289e+05
15475.0 1.345e+05
15525.0 1.340e+05
15575.0 1.238e+05
15625.0 1.327e+05
15675.0 1.279e+05
15725.0 1.210e+05
15775.0 1.278e+05
15825.0 1.268e+05
15875.0 1.146e+05
15925.0 1.231e+05
15975.0 1.230e+05
16050.0 1.200e+05
16150.0 1.132e+05
16250.0 1.158e+05
16350.0 1.123e+05
16450.0 1.059e+05
16550.0 1.083e+05
16650.0 1.060e+05
16750.0 1.029e+05
16850.0 9.718e+04
16950.0 9.936e+04
17050.0 9.705e+04
17150.0 9.529e+04
17250.0 9.287e+04
17350.0 8.669e+04
17450.0 8.873e+04
17550.0 8.723e+04
17650.0 8.538e+04
17750.0 8.386e+04
17850.0 8.212e+04
17950.0 8.074e+04
18050.0 7.876e+04
18150.0 7.411e+04
18250.0 7.543e+04
18350.0 7.446e+04
18450.0 7.301e+04
18550.0 7.143e+04
18650.0 7.014e+04
18750.0 6.533e+04
18850.0 6.725e+04
18950.0 6.596e+04
19050.0 6.502e+04
19150.0 6.377e+04
19250.0 6.255e+04
19350.0 6.133e+04
19450.0 5.753e+04
19550.0 5.909e+04
19650.0 5.803e+04
19750.0 5.687e+04
19850.0 5.592e+04
19950.0 5.490e+04
20050.0 5.391e+04
20150.0 5.295e+04
20250.0 5.197e+04
20350.0 5.102e+04
20450.0 5.015e+04
20550.0 4.925e+04
20650.0 4.833e+04
20750.0 4.751e+04
20850.0 4.669e+04
20950.0 4.587e+04
21050.0 4.506e+04
21150.0 4.417e+04
21250.0 4.343e+04
21350.0 4.269e+04
21450.0 4.204e+04
21550.0 4.133e+04
21650.0 3.887e+04
21750.0 3.988e+04
21850.0 3.927e+04
21950.0 3.864e+04
22050.0 3.796e+04
22150.0 3.727e+04
22250.0 3.675e+04
22350.0 3.614e+04
22450.0 3.555e+04
22550.0 3.492e+04
22650.0 3.440e+04
22750.0 3.384e+04
22850.0 3.348e+04
22950.0 3.341e+04
23050.0 3.263e+04
23150.0 3.188e+04
23250.0 3.120e+04
23350.0 3.053e+04
23450.0 2.995e+04
23550.0 2.948e+04
23650.0 2.898e+04
23750.0 2.866e+04
23850.0 2.819e+04
23950.0 2.776e+04
24050.0 2.725e+04
24150.0 2.677e+04
24250.0 2.702e+04
24350.0 2.604e+04
24450.0 2.566e+04
24550.0 2.580e+04
24650.0 2.513e+04
24750.0 2.477e+04
24850.0 2.489e+04
24950.0 2.348e+04
25050.0 2.423e+04
25150.0 2.384e+04
25250.0 2.246e+04
25350.0 2.311e+04
25450.0 2.282e+04
25550.0 2.242e+04
25650.0 2.114e+04
25750.0 2.179e+04
25850.0 2.148e+04
25950.0 2.122e+04
26050.0 2.081e+04
26150.0 1.970e+04
26250.0 1.930e+04
26350.0 1.997e+04
26450.0 1.975e+04
26550.0 1.945e+04
26650.0 1.914e+04
26750.0 1.808e+04
26850.0 1.863e+04
26950.0 1.841e+04
27050.0 1.814e+04
27150.0 1.791e+04
27250.0 1.766e+04
27350.0 1.741e+04
27450.0 1.718e+04
27550.0 1.627e+04
27650.0 1.655e+04
27750.0 1.649e+04
27850.0 1.627e+04
27950.0 1.605e+04
28050.0 1.584e+04
28150.0 1.562e+04
28250.0 1.542e+04
28350.0 1.521e+04
28450.0 1.500e+04
28550.0 1.482e+04
28650.0 1.456e+04
28750.0 1.383e+04
28850.0 1.423e+04
28950.0 1.404e+04
29050.0 1.388e+04
29150.0 1.367e+04
29250.0 1.352e+04
29350.0 1.335e+04
29450.0 1.318e+04
29550.0 1.301e+04
29650.0 1.284e+04
29750.0 1.268e+04
29850.0 1.252e+04
29950.0 1.236e+04
30050.0 1.221e+04
30150.0 1.205e+04
30250.0 1.190e+04
30350.0 1.139e+04
30450.0 1.146e+04
30550.0 1.147e+04
30650.0 1.133e+04
30750.0 1.119e+04
30850.0 1.103e+04
30950.0 1.091e+04
31050.0 1.078e+04
31150.0 1.064e+04
31250.0 1.051e+04
31350.0 1.039e+04
31450.0 1.026e+04
31550.0 1.015e+04
31650.0 1.003e+04
31750.0 9.903e+03
31850.0 9.793e+03
31950.0 9.675e+03
32100.0 9.505e+03
32300.0 9.285e+03
32500.0 9.069e+03
32700.0 8.860e+03
32900.0 8.461e+03
33100.0 8.496e+03
33300.0 8.303e+03
33500.0 8.096e+03
33700.0 7.880e+03
33900.0 7.690e+03
34100.0 7.509e+03
34300.0 7.349e+03
34500.0 7.191e+03
34700.0 7.043e+03
34900.0 6.882e+03
35100.0 6.747e+03
35300.0 6.603e+03
35500.0 6.442e+03
35700.0 6.295e+03
35900.0 6.259e+03
36100.0 6.023e+03
36300.0 6.004e+03
36500.0 5.769e+03
36700.0 5.760e+03
36900.0 5.519e+03
37100.0 5.523e+03
37300.0 5.361e+03
37500.0 5.128e+03
37700.0 5.194e+03
37900.0 5.093e+03
38100.0 4.917e+03
38300.0 4.852e+03
38500.0 4.797e+03
38700.0 4.696e+03
38900.0 4.603e+03
39100.0 4.413e+03
39300.0 4.433e+03
39500.0 4.346e+03
39700.0 4.264e+03
39900.0 4.176e+03
40100.0 4.069e+03
40300.0 3.958e+03
40500.0 3.858e+03
40700.0 3.874e+03
40900.0 3.799e+03
41100.0 3.732e+03
41300.0 3.663e+03
41500.0 3.594e+03
41700.0 3.447e+03
41900.0 3.463e+03
42100.0 3.399e+03
42300.0 3.341e+03
42500.0 3.281e+03
42700.0 3.222e+03
42900.0 3.165e+03
43100.0 3.108e+03
43300.0 3.053e+03
43500.0 3.000e+03
43700.0 2.886e+03
43900.0 2.889e+03
44100.0 2.844e+03
44300.0 2.796e+03
44500.0 2.748e+03
44700.0 2.715e+03
44900.0 2.668e+03
45100.0 2.623e+03
45300.0 2.578e+03
45500.0 2.535e+03
45700.0 2.492e+03
45900.0 2.450e+03
46100.0 2.410e+03
46300.0 2.370e+03
46500.0 2.300e+03
46700.0 2.236e+03
46900.0 2.253e+03
47100.0 2.218e+03
47300.0 2.182e+03
47500.0 2.145e+03
47700.0 2.111e+03
47900.0 2.078e+03
48100.0 2.045e+03
48300.0 2.012e+03
48500.0 1.980e+03
48700.0 1.949e+03
48900.0 1.918e+03
49100.0 1.888e+03
49300.0 1.859e+03
49500.0 1.830e+03
49700.0 1.801e+03
49900.0 1.773e+03
50100.0 1.746e+03
50300.0 1.719e+03
50500.0 1.693e+03
50700.0 1.667e+03
50900.0 1.642e+03
51100.0 1.616e+03
51300.0 1.556e+03
51500.0 1.569e+03
51700.0 1.546e+03
51900.0 1.523e+03
52100.0 1.500e+03
52300.0 1.478e+03
52500.0 1.456e+03
52700.0 1.435e+03
52900.0 1.414e+03
53100.0 1.393e+03
53300.0 1.373e+03
53500.0 1.353e+03
53700.0 1.334e+03
53900.0 1.315e+03
54100.0 1.296e+03
54300.0 1.277e+03
54500.0 1.259e+03
54700.0 1.241e+03
54900.0 1.224e+03
55100.0 1.207e+03
55300.0 1.190e+03
55500.0 1.173e+03
55700.0 1.157e+03
55900.0 1.140e+03
56100.0 1.125e+03
56300.0 1.110e+03
56500.0 1.094e+03
56700.0 1.080e+03
56900.0 1.065e+03
57100.0 1.050e+03
57300.0 1.036e+03
57500.0 1.022e+03
57700.0 1.008e+03
57900.0 9.949e+02
58100.0 9.818e+02
58300.0 9.687e+02
58500.0 9.586e+02
58700.0 9.458e+02
58900.0 9.323e+02
59100.0 9.013e+02
59300.0 9.089e+02
59500.0 8.968e+02
59700.0 8.855e+02
59900.0 8.740e+02
60100.0 8.628e+02
60300.0 8.517e+02
60500.0 8.407e+02
60700.0 8.299e+02
60900.0 8.193e+02
61100.0 8.087e+02
61300.0 7.988e+02
61500.0 7.886e+02
61700.0 7.787e+02
61900.0 7.689e+02
62100.0 7.593e+02
62300.0 7.497e+02
62500.0 7.405e+02
62700.0 7.312e+02
62900.0 7.223e+02
63100.0 7.132e+02
63300.0 7.045e+02
63500.0 6.959e+02
63700.0 6.875e+02
63900.0 6.791e+02
64200.0 6.668e+02
64600.0 6.508e+02
65000.0 6.352e+02
65400.0 6.202e+02
65800.0 6.056e+02
66200.0 5.913e+02
66600.0 5.776e+02
67000.0 5.642e+02
67400.0 5.512e+02
67800.0 5.386e+02
68200.0 5.264e+02
68600.0 5.144e+02
69000.0 5.027e+02
69400.0 4.915e+02
69800.0 4.806e+02
70200.0 4.700e+02
70600.0 4.596e+02
71000.0 4.496e+02
71400.0 4.397e+02
71800.0 4.302e+02
72200.0 4.208e+02
72600.0 4.119e+02
73000.0 4.032e+02
73400.0 3.946e+02
73800.0 3.863e+02
74200.0 3.782e+02
74600.0 3.692e+02
75000.0 3.589e+02
75400.0 3.552e+02
75800.0 3.479e+02
76200.0 3.408e+02
76600.0 3.339e+02
77000.0 3.272e+02
77400.0 3.206e+02
77800.0 3.142e+02
78200.0 3.079e+02
78600.0 3.018e+02
79000.0 2.959e+02
79400.0 2.901e+02
79800.0 2.844e+02
80200.0 2.789e+02
80600.0 2.735e+02
81000.0 2.682e+02
81400.0 2.631e+02
81800.0 2.581e+02
82200.0 2.532e+02
82600.0 2.484e+02
83000.0 2.437e+02
83400.0 2.391e+02
83800.0 2.346e+02
84200.0 2.303e+02
84600.0 2.261e+02
85000.0 2.220e+02
85400.0 2.179e+02
85800.0 2.139e+02
